1874,1.969,
1875,2.132,
1876,1.736,
1877,1.781,
1878,2.14,
1879,2.022,
1880,1.784,
1881,1.819,
1882,2.162,
1883,1.982,
1884,1.964,
1885,1.94,
1886,2.08,
1887,1.85,
1888,1.785,
1889,2.16,
1890,1.984,
1891,1.776,
1892,1.77,
1893,1.945,
1894,2.111,
1895,2.014,
1896,1.888,
1897,2.031,
1898,2.072,
1899,1.989,
1900,2.09,
1901,2.072,
1902,1.848,
1903,2.177,
1904,1.992,
1905,1.819,
1906,2.209,
1907,1.754,
1908,1.829,
1909,1.85,
1910,1.849,
1911,1.787,
1912,2.054,
1913,1.903,
1914,1.948,
1915,2.012,
1916,2.074,
1917,1.842,
1918,2.149,
1919,1.948,
1920,1.881,
1921,2.158,
1922,2.115,
1923,1.817,
1924,2.026,
1925,1.735,
1926,2.147,
1927,2.093,
1928,2.193,
1929,1.855,
1930,2.043,
1931,1.933,
1932,1.769,
1933,1.863,
1934,1.924,
1935,2.216,
1936,1.931,
1937,2.11,
1938,1.827,
1939,1.955,
1940,1.994,
1941,2.206,
1942,1.874,
1943,1.737,
1944,2.06,
1945,1.78,
1946,2.025,
1947,1.983,
1948,1.734,
1949,1.909,
1950,2.136,
1951,2.167,
1952,1.786,
1953,1.733,
1954,2.116,
1955,2.131,
1956,2.176,
1957,1.953,
1958,1.933,
1959,1.891,
1960,1.846,
1961,2.134,
1962,2.189,
1963,2.151,
1964,2.168,
1965,2.008,
1966,2.168,
1967,2.145,
1968,2.192,
1969,2.059,
1970,1.812,
1971,2.138,
1972,1.791,
1973,2.174,
1974,2.155,
1975,2.089,
1976,1.779,
1977,2.06,
1978,1.896,
1979,1.795,
1980,2.211,
1981,2.17,
1982,2.208,
1983,2.074,
1984,1.772,
1985,2.001,
1986,2.102,
1987,1.905,
1988,1.782,
1989,2.235,
1990,2.187,
1991,2.019,
1992,2.01,
1993,1.908,
1994,1.869,
1995,2.113,
1996,1.911,
1997,2.13,
1998,2.048,
1999,2.093,
2000,2.097,
2001,1.83,
2002,1.831,
2003,2.237,
2004,1.805,
2005,2.045,
2006,2.059,
2007,2.07,
2008,1.806,
2009,1.899,
2010,2.232,
2011,1.893,
2012,1.95,
2013,1.885,
2014,2.208,
2015,2.157,
2016,1.852,
2017,1.957,
2018,1.872,
2019,1.879,
2020,2.007,
2021,2.161,
2022,2.055,
2023,1.864,
2024,2.129,
2025,2.243,
2026,2.037,
2027,2.179,
2028,2.087,
2029,1.923,
2030,2.067,
2031,1.956,
2032,1.846,
2033,2.231,
2034,1.768,
2035,1.949,
2036,2.175,
2037,1.915,
2038,1.782,
2039,2.064,
2040,1.998,
2041,2.191,
2042,2.142,
2043,1.921,
2044,2.003,
2045,2.173,
2046,2.074,
2047,1.984,
2048,2.255,
2049,2.062,
2050,2.033,
2051,2.083,
2052,2.24,
2053,2.051,
2054,1.956,
2055,1.848,
2056,2.167,
2057,1.911,
2058,2.048,
2059,2.21,
2060,1.765,
2061,2.067,
2062,2.055,
2063,1.773,
2064,2.146,
2065,2.208,
2066,2.185,
2067,2.041,
2068,2.108,
2069,1.97,
2070,1.891,
2071,2.17,
2072,2.078,
2073,2.008,
2074,2.194,
2075,1.91,
2076,2.093,
2077,1.783,
2078,1.84,
2079,1.836,
2080,2.222,
2081,1.803,
2082,1.967,
2083,2.196,
2084,2.142,
2085,1.797,
2086,2.129,
2087,1.901,
2088,1.8,
2089,2.001,
2090,2.108,
2091,1.887,
2092,2.191,
2093,2.036,
2094,1.847,
2095,1.907,
2096,1.951,
2097,1.97,
2098,2.024,
2099,2.049,
2100,1.793,
2101,1.917,
2102,2.237,
2103,2.07,
2104,1.872,
2105,2.027,
2106,2.186,
2107,1.782,
2108,2.198,
2109,1.938,
2110,2.191,
2111,2.238,
2112,1.951,
2113,2.035,
2114,2.225,
2115,1.946,
2116,2.151,
2117,1.976,
2118,1.998,
2119,1.911,
2120,1.955,
2121,2.014,
2122,1.993,
2123,2.217,
2124,2.031,
2125,2.179,
2126,2.024,
2127,1.927,
2128,1.817,
2129,2.072,
2130,2.088,
2131,2.206,
2132,2.025,
2133,1.897,
2134,2.025,
2135,1.823,
2136,1.859,
2137,1.807,
2138,2.085,
2139,1.789,
2140,2.085,
2141,2.066,
2142,2.128,
2143,2.112,
2144,2.064,
2145,2.26,
2146,2.022,
2147,2.025,
2148,2.221,
2149,2.125,
2150,1.984,
2151,2.204,
2152,1.878,
2153,2.054,
2154,2.092,
2155,2.227,
2156,2.276,
2157,1.95,
2158,2.216,
2159,2.029,
2160,2.235,
2161,2.035,
2162,1.94,
2163,2.248,
2164,1.834,
2165,2.146,
2166,2.163,
2167,2.157,
2168,2.234,
2169,2.057,
2170,1.811,
2171,1.935,
2172,1.908,
2173,2.241,
2174,2.007,
2175,2.209,
2176,2.127,
2177,2.185,
2178,1.803,
2179,1.884,
2180,1.929,
2181,2.282,
2182,1.895,
2183,2.029,
2184,1.799,
2185,1.924,
2186,2.092,
2187,1.924,
2188,1.915,
2189,1.894,
2190,2.087,
2191,2.11,
2192,2.019,
2193,1.819,
2194,1.973,
2195,1.871,
2196,1.959,
2197,1.89,
2198,2.243,
2199,2.096,
2200,2.032,
2201,2.115,
2202,2.251,
2203,1.801,
2204,2.142,
2205,2.228,
2206,1.913,
2207,2.076,
2208,2.147,
2209,1.96,
2210,1.919,
2211,2.177,
2212,1.897,
2213,1.909,
2214,2.276,
2215,2.125,
2216,2.266,
2217,1.887,
2218,1.819,
2219,2.092,
2220,2.19,
2221,2.009,
2222,1.832,
2223,1.914,
2224,2.195,
2225,2.174,
2226,1.876,
2227,2.25,
2228,2.238,
2229,2.038,
2230,2.275,
2231,2.154,
2232,2.062,
2233,2.013,
2234,1.963,
2235,1.942,
2236,2.097,
2237,2.054,
2238,2.219,
2239,2.268,
2240,1.994,
2241,2.001,
2242,2.246,
2243,1.989,
2244,2.099,
2245,2.118,
2246,1.964,
2247,2.279,
2248,2.165,
2249,2.122,
2250,2.142,
2251,2.09,
2252,1.897,
2253,2.193,
2254,2.178,
2255,2.29,
2256,1.846,
2257,2.126,
2258,1.844,
2259,2.282,
2260,2.126,
2261,2.099,
2262,2.304,
2263,2.201,
2264,2.236,
2265,2.099,
2266,1.884,
2267,2.127,
2268,2.23,
2269,1.923,
2270,1.884,
2271,2.116,
2272,2.068,
2273,1.975,
2274,1.991,
2275,1.881,
2276,2.073,
2277,1.86,
2278,2.252,
2279,2.138,
2280,2.063,
2281,2.184,
2282,1.899,
2283,2.226,
2284,2.174,
2285,2.178,
2286,1.853,
2287,2.176,
2288,2.02,
2289,1.948,
2290,1.965,
2291,1.926,
2292,1.984,
2293,2.086,
2294,2.025,
2295,2.187,
2296,2.081,
2297,2.285,
2298,2.106,
2299,2.269,
2300,2.29,
2301,2.233,
2302,2.207,
2303,1.928,
2304,2.175,
2305,1.868,
2306,2.285,
2307,2.314,
2308,2.175,
2309,2.126,
2310,2.072,
2311,2.263,
2312,1.839,
2313,2.018,
2314,1.976,
2315,1.981,
2316,2.067,
2317,2.162,
2318,2.048,
2319,1.91,
2320,2.108,
2321,2.264,
2322,2.132,
2323,2.128,
2324,2.272,
2325,2.27,
2326,2.266,
2327,2.197,
2328,1.986,
2329,1.923,
2330,2.229,
2331,2.116,
2332,1.893,
2333,2.069,
2334,1.936,
2335,1.852,
2336,2.257,
2337,2.012,
2338,2.232,
2339,2.054,
2340,1.995,
2341,2.092,
2342,2.173,
2343,1.944,
2344,2.122,
2345,2.153,
2346,2.099,
2347,1.886,
2348,1.893,
2349,1.835,
2350,1.948,
2351,2.318,
2352,2,
2353,2.237,
2354,2.324,
2355,2.152,
2356,2.269,
2357,1.874,
2358,1.846,
2359,2.265,
2360,2.131,
2361,2.11,
2362,1.943,
2363,2.247,
2364,2.032,
2365,1.887,
2366,2.043,
2367,2.094,
2368,1.9,
2369,2.246,
2370,2.007,
2371,2.274,
2372,1.843,
2373,1.935,
2374,1.977,
2375,2.316,
2376,2.038,
2377,2.315,
2378,2.011,
2379,2.078,
2380,2.195,
2381,2.154,
2382,2.083,
2383,1.942,
2384,2.167,
2385,2.07,
2386,2.135,
2387,1.887,
2388,1.867,
2389,1.948,
2390,1.967,
2391,2.311,
2392,1.937,
2393,2.159,
2394,2.258,
2395,2.323,
2396,2.125,
2397,2.069,
2398,2.179,
2399,2.279,
2400,2.118,
2401,2.072,
2402,1.998,
2403,2.327,
2404,1.94,
2405,2.156,
2406,2.159,
2407,2.34,
2408,2.005,
2409,2.225,
2410,2.069,
2411,2.104,
2412,2.161,
2413,2.256,
2414,2.114,
2415,1.869,
2416,2.23,
2417,2.17,
2418,2.143,
2419,2.287,
2420,2.319,
2421,2.046,
2422,2.095,
2423,1.953,
2424,2.157,
2425,1.867,
2426,2.33,
2427,2.167,
2428,2.129,
2429,2.266,
2430,2.299,
2431,2.017,
2432,1.995,
2433,1.934,
2434,2.093,
2435,2.167,
2436,2.311,
2437,2.205,
2438,2.024,
2439,2.306,
2440,2.287,
2441,1.919,
2442,2.143,
2443,2.071,
2444,2.222,
2445,2.343,
2446,1.972,
2447,2.238,
2448,2.179,
2449,2.332,
2450,2.344,
2451,2.288,
2452,2.111,
2453,2.287,
2454,1.876,
2455,2.033,
2456,2.153,
2457,2.118,
2458,2.277,
2459,2.198,
2460,2.104,
2461,2.032,
2462,2.077,
2463,2.338,
2464,2.293,
2465,2.039,
2466,1.988,
2467,2.166,
2468,2.22,
2469,1.905,
2470,2.192,
2471,2.02,
2472,2.248,
2473,2.334,
2474,2.257,
2475,2.009,
2476,1.899,
2477,2.132,
2478,2.178,
2479,1.93,
2480,1.902,
2481,2.201,
2482,1.879,
2483,1.863,
2484,2.038,
2485,1.942,
2486,2.207,
2487,1.945,
2488,2.006,
2489,2.177,
2490,2.086,
2491,1.962,
2492,2.093,
2493,1.879,
2494,2.284,
2495,2.196,
2496,2.066,
2497,1.971,
2498,1.888,
2499,2.338,
2500,2.267,
2501,1.985,
2502,2.126,
2503,2.229,
2504,2.293,
2505,1.93,
2506,2.121,
2507,2.293,
2508,2.054,
2509,1.952,
2510,2.29,
2511,2.012,
2512,2.063,
2513,1.966,
2514,1.871,
2515,2.109,
2516,1.886,
2517,1.952,
2518,2.282,
2519,2.076,
2520,2.203,
2521,2.337,
2522,2.025,
2523,1.952,
2524,2.37,
2525,2.319,
2526,2.264,
2527,2.044,
2528,1.876,
2529,2.088,
2530,1.926,
2531,2.105,
2532,2.312,
2533,1.916,
2534,2.058,
2535,2.346,
2536,2.341,
2537,2.18,
2538,2.316,
2539,2.166,
2540,2.151,
2541,2.346,
2542,2.111,
2543,2.318,
2544,1.964,
2545,1.894,
2546,2.118,
2547,2.025,
2548,2.358,
2549,1.881,
2550,2.049,
2551,2.123,
2552,2.356,
2553,2.238,
2554,2.159,
2555,2.326,
2556,2.193,
2557,2.362,
2558,2.027,
2559,2.11,
2560,2.115,
2561,2.111,
2562,2.205,
2563,2.367,
2564,2.108,
2565,2.02,
2566,2.173,
2567,2.229,
2568,2.218,
2569,2.294,
2570,2.2,
2571,1.942,
2572,1.906,
2573,2.35,
2574,2.361,
2575,2.381,
2576,2.194,
2577,2.106,
2578,2.246,
2579,2.154,
2580,2.311,
2581,2.008,
2582,2.124,
2583,2.051,
2584,2.137,
2585,1.896,
2586,2.091,
2587,1.91,
2588,2.186,
2589,2.251,
2590,2.384,
2591,1.995,
2592,2.233,
2593,1.891,
2594,2.182,
2595,2.268,
2596,2.017,
2597,1.978,
2598,2.371,
2599,2.263,
2600,2.379,
2601,1.908,
2602,2.233,
2603,2.197,
2604,2.169,
2605,2.141,
2606,2.319,
2607,2.22,
2608,2.361,
2609,1.988,
2610,2.022,
2611,2.016,
2612,2.356,
2613,2.004,
2614,2.11,
2615,2.23,
2616,1.99,
2617,1.925,
2618,2.048,
2619,2.086,
2620,2.234,
2621,2.054,
2622,1.909,
2623,2.301,
2624,2.213,
2625,1.899,
2626,2.209,
2627,2.313,
2628,2.152,
2629,2.298,
2630,2.009,
2631,1.903,
2632,2.104,
2633,2.067,
2634,2.364,
2635,2.298,
2636,2.262,
2637,2.225,
2638,2.178,
2639,2.172,
2640,2.212,
2641,2.147,
2642,2.021,
2643,2.217,
2644,2.224,
2645,2.301,
2646,2.309,
2647,2.103,
2648,2.107,
2649,2.094,
2650,2.161,
2651,2.311,
2652,2.128,
2653,2.25,
2654,2.208,
2655,2.244,
2656,2.348,
2657,2.389,
2658,1.996,
2659,2.388,
2660,2.213,
2661,2.145,
2662,2.164,
2663,1.944,
2664,2.217,
2665,2.151,
2666,2.34,
2667,2.255,
2668,2.103,
2669,2.325,
2670,1.924,
2671,2.377,
2672,2.015,
2673,1.906,
2674,2.189,
2675,1.909,
2676,2.006,
2677,2.003,
2678,1.988,
2679,2.219,
2680,2.399,
2681,2.305,
2682,1.903,
2683,2.33,
2684,2.279,
2685,2.255,
2686,2.059,
2687,1.999,
2688,2.367,
2689,2.064,
2690,1.967,
2691,2.358,
2692,2.057,
2693,1.998,
2694,2.003,
2695,2.017,
2696,1.942,
2697,2.019,
2698,2.002,
2699,2.368,
2700,1.964,
2701,2.201,
2702,2.353,
2703,2.024,
2704,2.104,
2705,2.131,
2706,1.963,
2707,2.108,
2708,2.303,
2709,1.951,
2710,2.346,
2711,2.227,
2712,2.183,
2713,2.144,
2714,2.159,
2715,2.381,
2716,2.305,
2717,2.287,
2718,2.343,
2719,2.178,
2720,2.129,
2721,2.178,
2722,2.211,
2723,2.128,
2724,2.096,
2725,1.978,
2726,2.058,
2727,2.193,
2728,1.997,
2729,2.29,
2730,2.288,
2731,2.262,
2732,2.095,
2733,1.957,
2734,2.301,
2735,1.958,
2736,2.132,
2737,2.309,
2738,2.154,
2739,1.928,
2740,2.274,
2741,2.381,
2742,2.32,
2743,2.395,
2744,2.39,
2745,2.4,
2746,2.319,
2747,2.047,
2748,2.289,
2749,2.171,
2750,2.378,
2751,2.074,
2752,2.302,
2753,2.323,
2754,2.161,
2755,2.132,
2756,2.276,
2757,2.365,
2758,2.25,
2759,1.939,
2760,2.405,
2761,1.963,
2762,1.97,
2763,2.268,
2764,2.126,
2765,1.985,
2766,1.942,
2767,1.924,
2768,1.993,
2769,2.34,
2770,2.146,
2771,2.332,
2772,2.075,
2773,2.196,
2774,1.987,
2775,2.275,
2776,2.14,
2777,2.343,
2778,2.209,
2779,1.984,
2780,2.402,
2781,2.013,
2782,1.945,
2783,2.259,
2784,1.921,
2785,2.215,
2786,2.291,
2787,2.047,
2788,2.162,
2789,2.018,
2790,2.046,
2791,2.033,
2792,1.931,
2793,2.335,
2794,2.053,
2795,2.263,
2796,2.205,
2797,2.087,
2798,2.067,
2799,2.254,
2800,2.006,
2801,2.031,
2802,2.072,
2803,2.258,
2804,2.288,
2805,1.977,
2806,2.149,
2807,2.185,
2808,2.068,
2809,2.104,
2810,2.328,
2811,2.012,
2812,2.087,
2813,2.126,
2814,2.331,
2815,2.396,
2816,1.985,
2817,2.056,
2818,2.229,
2819,2.004,
2820,2.003,
2821,1.992,
2822,2.137,
2823,2.42,
2824,2.057,
2825,2.018,
2826,2.344,
2827,2.273,
2828,2.353,
2829,2.321,
2830,2.212,
2831,2.071,
2832,2.109,
2833,2.066,
2834,2.418,
2835,2.094,
2836,1.944,
2837,2.204,
2838,2.053,
2839,2.028,
2840,2.075,
2841,2.001,
2842,1.957,
2843,2.194,
2844,2.173,
2845,2.393,
2846,1.998,
2847,2.018,
2848,2.093,
2849,2.365,
2850,2.181,
2851,2.349,
2852,2.036,
2853,2.38,
2854,2.424,
2855,2.064,
2856,2.426,
2857,1.95,
2858,1.991,
2859,2.04,
2860,1.955,
2861,1.953,
2862,2.066,
2863,2.082,
2864,1.966,
2865,2.146,
2866,2.317,
2867,2.427,
2868,2.299,
2869,1.974,
2870,2.12,
2871,2.27,
2872,1.984,
2873,2.282,
2874,2.136,
2875,2.369,
2876,2.414,
2877,2.357,
2878,2.061,
2879,2.128,
2880,2.119,
2881,2.064,
2882,2.189,
2883,1.971,
2884,2.311,
2885,2.062,
2886,2.121,
2887,2.088,
2888,2.115,
2889,2.108,
2890,2.171,
2891,2.001,
2892,1.992,
2893,2.175,
2894,2.117,
2895,2.272,
2896,1.963,
2897,2.072,
2898,2.17,
2899,2.209,
2900,2.112,
2901,2.38,
2902,2.131,
2903,2.312,
2904,2.076,
2905,2.433,
2906,2.137,
2907,2.337,
2908,2.416,
2909,2.015,
2910,2.25,
2911,2.045,
2912,2.386,
2913,2.292,
2914,2.43,
2915,2.021,
2916,2.04,
2917,2.268,
2918,2.301,
2919,2.177,
2920,2.305,
2921,2.056,
2922,2.252,
2923,2.266,
2924,2.261,
2925,1.979,
2926,2.341,
2927,2.117,
2928,2.372,
2929,2.165,
2930,2.179,
2931,2.438,
2932,2.107,
2933,1.97,
2934,1.963,
2935,2.027,
2936,1.993,
2937,2.184,
2938,2.069,
2939,2.149,
2940,2.191,
2941,2.018,
2942,2.04,
2943,2.311,
2944,2.228,
2945,2.096,
2946,2.384,
2947,2.137,
2948,2.205,
2949,1.947,
2950,2.253,
2951,2.084,
2952,2.145,
2953,2.342,
2954,2.082,
2955,2.255,
2956,2.112,
2957,2.143,
2958,2.254,
2959,2.162,
2960,2.179,
2961,2.201,
2962,2.144,
2963,2.307,
2964,2.265,
2965,1.998,
2966,2.438,
2967,2.196,
2968,2.181,
2969,2.196,
2970,2.281,
2971,1.979,
2972,2.24,
2973,2.395,
2974,2.303,
2975,2.379,
2976,2.446,
2977,2.16,
2978,1.95,
2979,2.247,
2980,2.089,
2981,2.246,
2982,2.23,
2983,2.211,
2984,1.962,
2985,2.195,
2986,2.352,
2987,2.312,
2988,2.327,
2989,2.231,
2990,2.405,
2991,2.332,
2992,2.255,
2993,2.322,
2994,2.404,
2995,2.042,
2996,2.119,
2997,2.127,
2998,2.014,
2999,2.09,
3000,2.294,
3001,2.334,
3002,2.185,
3003,2.446,
3004,2.046,
3005,2.405,
3006,1.997,
3007,2.039,
3008,2.328,
3009,2.177,
3010,2.445,
3011,2.275,
3012,2.157,
3013,2.021,
3014,1.993,
3015,2.182,
3016,2.014,
3017,2.165,
3018,2.114,
3019,2.294,
3020,1.984,
3021,2.373,
3022,2.117,
3023,2.05,
3024,2.341,
3025,2.388,
3026,2.451,
3027,2.418,
3028,2.321,
3029,2.236,
3030,2.235,
3031,2.438,
3032,2.139,
3033,2.232,
3034,2.214,
3035,2.147,
3036,2.308,
3037,2.155,
3038,2.129,
3039,2.114,
3040,2.423,
3041,2.154,
3042,2.373,
3043,2.329,
3044,2.337,
3045,2.396,
3046,1.958,
3047,2.158,
3048,2.193,
3049,2.423,
3050,2.02,
3051,2.173,
3052,2.209,
3053,2.293,
3054,1.979,
3055,2.315,
3056,2.143,
3057,2.312,
3058,2.216,
3059,2.406,
3060,2.279,
3061,1.993,
3062,2.359,
3063,2.123,
3064,2.39,
3065,2.231,
3066,1.995,
3067,2.207,
3068,1.965,
3069,2.428,
3070,2.267,
3071,1.995,
3072,2.255,
3073,2.119,
3074,2.062,
3075,1.971,
3076,2.333,
3077,1.971,
3078,2.11,
3079,2.21,
3080,2.197,
3081,2.089,
3082,2.36,
3083,2.109,
3084,2.424,
3085,2.379,
3086,1.972,
3087,2.286,
3088,2.371,
3089,2.461,
3090,2.346,
3091,2.109,
3092,2.386,
3093,2.095,
3094,2.3,
3095,2.132,
3096,2.243,
3097,2.18,
3098,2.092,
3099,2.397,
3100,2.072,
3101,2.219,
3102,2.311,
3103,2.131,
3104,2.075,
3105,2.122,
3106,2.396,
3107,2.224,
3108,2.238,
3109,1.975,
3110,2.084,
3111,2.269,
3112,2.221,
3113,2.221,
3114,2.185,
3115,2.441,
3116,2.404,
3117,2.328,
3118,2.461,
3119,2.379,
3120,2.331,
3121,2.105,
3122,2.3,
3123,2.058,
3124,2.113,
3125,2.024,
3126,2.214,
3127,2.11,
3128,2.256,
3129,2.17,
3130,2.412,
3131,2.309,
3132,2.343,
3133,2.022,
3134,2.431,
3135,2.051,
3136,2.08,
3137,2.366,
3138,2.122,
3139,2.25,
3140,2.414,
3141,2.298,
3142,1.997,
3143,2.12,
3144,2.342,
3145,2.215,
3146,2.096,
3147,2.13,
3148,2.127,
3149,2.17,
3150,2.265,
3151,2.377,
3152,2.189,
3153,2.141,
3154,2.386,
3155,2.166,
3156,2.013,
3157,2.275,
3158,2.385,
3159,2.203,
3160,2.414,
3161,2.291,
3162,2.009,
3163,2.185,
3164,2.157,
3165,2.266,
3166,2.119,
3167,2.294,
3168,2.285,
3169,2.116,
3170,2.131,
3171,2.361,
3172,2.305,
3173,2.117,
3174,2.14,
3175,1.983,
3176,2.03,
3177,2.155,
3178,2.084,
3179,2.189,
3180,2.256,
3181,2.113,
3182,2.45,
3183,2.459,
3184,2.347,
3185,2.271,
3186,2.294,
3187,2.094,
3188,2.361,
3189,2.194,
3190,1.993,
3191,2.276,
3192,2.162,
3193,2.459,
3194,2.165,
3195,2.328,
3196,2.393,
3197,2.065,
3198,2.065,
3199,2.051,
3200,2.143,
3201,2.265,
3202,2.259,
3203,2.206,
3204,2.234,
3205,2.127,
3206,2.132,
3207,2.184,
3208,2.411,
3209,2.446,
3210,2.183,
3211,2.163,
3212,2.098,
3213,2.257,
3214,2.408,
3215,2.312,
3216,2.247,
3217,2.168,
3218,2.103,
3219,2.243,
3220,2.151,
3221,2.285,
3222,2.198,
3223,2.265,
3224,2.382,
3225,1.984,
3226,2.378,
3227,2.055,
3228,2.42,
3229,2.353,
3230,1.996,
3231,2.19,
3232,2.197,
3233,2.421,
3234,2.346,
3235,2.208,
3236,2.269,
3237,2.178,
3238,2.229,
3239,2.474,
3240,2.023,
3241,2.208,
3242,2.36,
3243,2.039,
3244,2.152,
3245,2.279,
3246,2.054,
3247,2.205,
3248,2.143,
3249,2.253,
3250,2.257,
3251,2.463,
3252,2.293,
3253,2.156,
3254,2.388,
3255,2.391,
3256,2.222,
3257,2.146,
3258,2.168,
3259,2.114,
3260,2.477,
3261,2.341,
3262,2.436,
3263,2.171,
3264,2.167,
3265,2.282,
3266,2.146,
3267,2.465,
3268,2.328,
3269,2.364,
3270,2.32,
3271,2.237,
3272,2.034,
3273,2.222,
3274,2.137,
3275,2.428,
3276,2.268,
3277,2.067,
3278,2.214,
3279,2.34,
3280,2.182,
3281,2.311,
3282,2.285,
3283,2.057,
3284,2.195,
3285,2.022,
3286,2.44,
3287,2.259,
3288,2.377,
3289,2.46,
3290,2.025,
3291,2.173,
3292,2.09,
3293,2.083,
3294,2.032,
3295,2.206,
3296,2.035,
3297,2.448,
3298,2.143,
3299,2.001,
3300,2.138,
3301,2.012,
3302,2.37,
3303,2.005,
3304,2.187,
3305,1.998,
3306,2.429,
3307,2.083,
3308,2.029,
3309,2.363,
3310,2.345,
3311,2.009,
3312,2.413,
3313,2.11,
3314,2.259,
3315,2.151,
3316,2.183,
3317,2.087,
3318,2.284,
3319,2.261,
3320,2.239,
3321,2.292,
3322,2.089,
3323,2.088,
3324,2.445,
3325,2.225,
3326,2.074,
3327,2.346,
3328,2.332,
3329,2.458,
3330,2.359,
3331,2.433,
3332,2.291,
3333,2.358,
3334,2.357,
3335,2.481,
3336,2.359,
3337,2.248,
3338,2.028,
3339,2.057,
3340,2.352,
3341,2.218,
3342,2.238,
3343,2.245,
3344,2.466,
3345,2.121,
3346,2.04,
3347,2.23,
3348,2.463,
3349,2.39,
3350,2.087,
3351,2.185,
3352,2.108,
3353,2.249,
3354,2.472,
3355,2.423,
3356,2.244,
3357,2.447,
3358,2.067,
3359,2.342,
3360,2.475,
3361,2.204,
3362,2.177,
3363,2.371,
3364,2.121,
3365,2.263,
3366,2.36,
3367,2.051,
3368,2.472,
3369,2.075,
3370,2.454,
3371,2.18,
3372,2.014,
3373,2.395,
3374,2.392,
3375,2.312,
3376,2.062,
3377,2.373,
3378,2.199,
3379,2.257,
3380,2.419,
3381,2.295,
3382,2.158,
3383,2.211,
3384,2.152,
3385,2.059,
3386,2.153,
3387,2.392,
3388,2.466,
3389,2.463,
3390,2.437,
3391,2.342,
3392,2.423,
3393,2.202,
3394,2.025,
3395,2.426,
3396,2.158,
3397,2.119,
3398,2.124,
3399,2.342,
3400,2.273,
3401,2.334,
3402,2.465,
3403,2.069,
3404,2.367,
3405,2.206,
3406,2.149,
3407,2.203,
3408,2.463,
3409,2.378,
3410,2.135,
3411,2.261,
3412,2.014,
3413,2.403,
3414,2.157,
3415,2.426,
3416,2.164,
3417,2.276,
3418,2.265,
3419,2.089,
3420,2.413,
3421,2.237,
3422,2.399,
3423,2.126,
3424,2.205,
3425,2.47,
3426,2.001,
3427,2.197,
3428,2.272,
3429,2.033,
3430,2.285,
3431,2.285,
3432,2.29,
3433,2.18,
3434,2.24,
3435,2.391,
3436,2.126,
3437,2.248,
3438,2.028,
3439,2.239,
3440,2.142,
3441,2.096,
3442,2.278,
3443,2.129,
3444,2.106,
3445,2.09,
3446,2.16,
3447,2.154,
3448,2.046,
3449,2.119,
3450,2.342,
3451,2.072,
3452,2.172,
3453,1.993,
3454,2.04,
3455,2.27,
3456,2.025,
3457,2.01,
3458,2.431,
3459,2.46,
3460,2.201,
3461,2.447,
3462,2.203,
3463,2.246,
3464,2.246,
3465,2.287,
3466,2.464,
3467,2.012,
3468,2.198,
3469,2.479,
3470,2.242,
3471,2.236,
3472,2.099,
3473,2.192,
3474,2.226,
3475,2.095,
3476,2.045,
3477,2.384,
3478,2.349,
3479,2.468,
3480,2.235,
3481,2.425,
3482,2.333,
3483,2.106,
3484,2.23,
3485,2.121,
3486,2.104,
3487,2.243,
3488,2.155,
3489,2.322,
3490,2.014,
3491,2.049,
3492,2.231,
3493,2.095,
3494,2.013,
3495,2.144,
3496,2.491,
3497,2.241,
3498,2.278,
3499,2.243,
3500,2.204,
3501,2.14,
3502,2.473,
3503,2.103,
3504,2.38,
3505,2.437,
3506,2.41,
3507,2.342,
3508,2.228,
3509,2.263,
3510,2.237,
3511,2.037,
3512,2.086,
3513,2.255,
3514,2.471,
3515,2.179,
3516,2.109,
3517,2.079,
3518,2.377,
3519,2.404,
3520,2.252,
3521,2.315,
3522,2.265,
3523,2.363,
3524,2.376,
3525,2.091,
3526,2.459,
3527,2.295,
3528,2.389,
3529,2.16,
3530,2.191,
3531,2.382,
3532,2.485,
3533,2.354,
3534,2.415,
3535,2.249,
3536,2.294,
3537,2.328,
3538,2.472,
3539,2.29,
3540,2.452,
3541,2.267,
3542,2.143,
3543,2.301,
3544,2.233,
3545,2.198,
3546,2.372,
3547,2.144,
3548,2.073,
3549,2.476,
3550,2.075,
3551,2.123,
3552,2.249,
3553,2.234,
3554,2.254,
3555,2.069,
3556,2.188,
3557,2.264,
3558,2.166,
3559,2.129,
3560,2.174,
3561,2.126,
3562,2.201,
3563,2.151,
3564,2.454,
3565,2.343,
3566,2.238,
3567,2.305,
3568,2.003,
3569,2.193,
3570,2.209,
3571,2.166,
3572,2.451,
3573,2.481,
3574,2.3,
3575,2.213,
